DateTime,temp,humidity,vwc
17/02/2015 02:30,-25.27,87.2,0.0017
17/02/2015 02:40,-25.157,87.3,0.0017
17/02/2015 02:50,-23.835,87.6,0.0017
17/02/2015 03:00,-25.384,87.2,0.0017
17/02/2015 03:10,-24.488,87.3,0.0017
17/02/2015 03:20,-24.709,87.6,0.0017
17/02/2015 03:30,-23.781,87.8,0.0017
17/02/2015 03:40,-24.876,87.5,0.0017
17/02/2015 03:50,-23.997,87.5,0.0017
17/02/2015 04:00,-23.093,87.8,0.0017
17/02/2015 04:10,-22.117,88.7,0.0017
17/02/2015 04:20,-20.595,89.1,0.0017
17/02/2015 04:30,-21.518,89.4,0.0017
17/02/2015 04:40,-20.786,89.4,0.0017
17/02/2015 04:50,-20.642,89.7,0.0017
17/02/2015 05:00,-20.69,89.7,0.0017
17/02/2015 05:10,-20.356,89.8,0.0017
17/02/2015 05:20,-19.886,90.1,0.0017
17/02/2015 05:30,-19.331,90.4,0.0017
17/02/2015 05:40,-19.103,90.6,0.0017
17/02/2015 05:50,-18.967,90.7,0.0017
17/02/2015 06:00,-19.012,90.8,0.0017
17/02/2015 06:10,-19.469,90.6,0.0017
17/02/2015 06:20,-18.967,90.6,0.0017
17/02/2015 06:30,-17.082,91.6,0.0017
17/02/2015 06:40,-16.912,91.9,0.0017
17/02/2015 06:50,-16.87,92,0.0017
17/02/2015 07:00,-16.744,92.2,0.0017
17/02/2015 07:10,-16.786,92.2,0.0025
17/02/2015 07:20,-16.409,92.3,0.0017
17/02/2015 07:30,-17.381,92,0.0017
17/02/2015 07:40,-17.253,91.8,0.0017
17/02/2015 07:50,-17.295,91.9,0.0017
17/02/2015 08:00,-16.912,92.1,0.0017
17/02/2015 08:10,-16.284,92.3,0.0017
17/02/2015 08:20,-15.873,92.7,0.0017
17/02/2015 08:30,-15.832,92.7,0.0017
17/02/2015 08:40,-15.873,92.7,0.0017
17/02/2015 08:50,-15.791,92.8,0.0017
17/02/2015 09:00,-15.75,92.9,0.0017
17/02/2015 09:10,-15.547,92.9,0.0017
17/02/2015 09:20,-15.587,92.9,0.0017
17/02/2015 09:30,-15.104,93.1,0.0017
17/02/2015 09:40,-14.945,93.3,0.0017
17/02/2015 09:50,-14.984,93.4,0.0017
17/02/2015 10:00,-14.905,93.4,0.0017
17/02/2015 10:10,-14.826,93.4,0.0017
17/02/2015 10:20,-14.905,93.4,0.0017
17/02/2015 10:30,-14.945,93.4,0.0017
17/02/2015 10:40,-14.945,93.4,0.0017
17/02/2015 10:50,-14.945,93.4,0.0017
17/02/2015 11:00,-14.984,93.4,0.0017
17/02/2015 11:10,-14.826,93.4,0.0017
17/02/2015 11:20,-14.628,93.6,0.0017
17/02/2015 11:30,-14.432,93.6,0.0017
17/02/2015 11:40,-14.314,93.7,0.0017
17/02/2015 11:50,-14.236,93.8,0.0017
17/02/2015 12:00,-14.12,93.9,0.0017
17/02/2015 12:10,-14.12,93.9,0.0017
17/02/2015 12:20,-14.081,93.9,0.0017
17/02/2015 12:30,-14.081,93.9,0.0017
17/02/2015 12:40,-14.042,94,0.0017
17/02/2015 12:50,-14.004,94,0.0017
17/02/2015 13:00,-13.926,94.1,0.0017
17/02/2015 13:10,-13.849,94.1,0.0017
17/02/2015 13:20,-13.849,94.1,0.0017
17/02/2015 13:30,-13.811,94.1,0.0017
17/02/2015 13:40,-13.811,94.1,0.0017
17/02/2015 13:50,-13.772,94.1,0.0017
17/02/2015 14:00,-13.696,94.1,0.0017
17/02/2015 14:10,-13.657,94.2,0.0025
17/02/2015 14:20,-13.581,94.2,0.0017
17/02/2015 14:30,-13.619,94.2,0.0025
17/02/2015 14:40,-13.696,94.2,0.0025
17/02/2015 14:50,-13.772,94.2,0.0025
17/02/2015 15:00,-13.734,94.2,0.0025
17/02/2015 15:10,-13.696,94.2,0.0025
17/02/2015 15:20,-13.619,94.2,0.0025
17/02/2015 15:30,-13.505,94.3,0.0025
17/02/2015 15:40,-13.505,94.3,0.0025
17/02/2015 15:50,-13.428,94.4,0.0025
17/02/2015 16:00,-13.315,94.5,0.0025
17/02/2015 16:10,-13.239,94.4,0.0025
17/02/2015 16:20,-13.277,94.4,0.0025
17/02/2015 16:30,-13.277,94.4,0.0025
17/02/2015 16:40,-13.277,94.4,0.0025
17/02/2015 16:50,-13.239,94.5,0.0025
17/02/2015 17:00,-13.315,94.5,0.0025
17/02/2015 17:10,-13.277,94.5,0.0025
17/02/2015 17:20,-13.163,94.6,0.0025
17/02/2015 17:30,-13.163,94.6,0.0025
17/02/2015 17:40,-13.163,94.6,0.0025
17/02/2015 17:50,-13.126,94.6,0.0025
17/02/2015 18:00,-13.05,94.7,0.0025
17/02/2015 18:10,-12.9,94.7,0.0025
17/02/2015 18:20,-12.975,94.7,0.0025
17/02/2015 18:30,-12.975,94.7,0.0025
17/02/2015 18:40,-13.013,94.7,0.0025
17/02/2015 18:50,-13.013,94.7,0.0025
17/02/2015 19:00,-13.05,94.7,0.0025
17/02/2015 19:10,-13.05,94.7,0.0025
17/02/2015 19:20,-12.975,94.7,0.0025
17/02/2015 19:30,-13.013,94.7,0.0025
17/02/2015 19:40,-13.201,94.7,0.0025
17/02/2015 19:50,-13.352,94.6,0.0025
17/02/2015 20:00,-13.428,94.6,0.0025
17/02/2015 20:10,-13.543,94.5,0.0025
17/02/2015 20:20,-13.772,94.5,0.0025
17/02/2015 20:30,-13.888,94.4,0.0032
17/02/2015 20:40,-14.042,94.2,0.0025
17/02/2015 20:50,-14.275,94.2,0.0025
17/02/2015 21:00,-14.392,94.1,0.0025
17/02/2015 21:10,-14.353,94.1,0.0025
17/02/2015 21:20,-14.159,94.1,0.0032
17/02/2015 21:30,-13.926,94.3,0.0032
17/02/2015 21:40,-13.772,94.3,0.0025
17/02/2015 21:50,-13.811,94.4,0.0025
17/02/2015 22:00,-13.734,94.3,0.0025
17/02/2015 22:10,-13.734,94.3,0.0025
17/02/2015 22:20,-13.696,94.3,0.0025
17/02/2015 22:30,-13.657,94.3,0.0025
17/02/2015 22:40,-13.619,94.4,0.0025
17/02/2015 22:50,-13.581,94.4,0.0025
17/02/2015 23:00,-13.466,94.4,0.0032
17/02/2015 23:10,-13.428,94.6,0.0025
17/02/2015 23:20,-13.39,94.6,0.0025
17/02/2015 23:30,-13.39,94.6,0.0032
17/02/2015 23:40,-13.315,94.6,0.0025
17/02/2015 23:50,-13.239,94.6,0.0032
18/02/2015 00:00,-13.315,94.6,0.0032
18/02/2015 00:10,-13.39,94.6,0.0032
18/02/2015 00:20,-13.428,94.6,0.0032
18/02/2015 00:30,-13.428,94.5,0.0032
18/02/2015 00:40,-13.39,94.5,0.0032
18/02/2015 00:50,-13.581,94.5,0.0032
18/02/2015 01:00,-14.197,94.3,0.0032
18/02/2015 01:10,-14.236,94.2,0.0032
18/02/2015 01:20,-14.549,94.1,0.0032
18/02/2015 01:30,-14.589,94.1,0.0032
18/02/2015 01:40,-14.589,93.9,0.0032
18/02/2015 01:50,-14.392,94.1,0.0032
18/02/2015 02:00,-14.314,94.1,0.0032
18/02/2015 02:10,-14.314,94.1,0.0032
18/02/2015 02:20,-14.471,94.1,0.0032
18/02/2015 02:30,-14.786,93.9,0.0032
18/02/2015 02:40,-14.12,93.9,0.0032
18/02/2015 02:50,-14.826,94,0.0032
18/02/2015 03:00,-14.865,93.8,0.0032
18/02/2015 03:10,-14.786,93.9,0.0032
18/02/2015 03:20,-13.505,94.2,0.0032
18/02/2015 03:30,-13.965,94.3,0.0032
18/02/2015 03:40,-14.004,94.3,0.0032
18/02/2015 03:50,-13.772,94.3,0.0032
18/02/2015 04:00,-14.159,94.2,0.0032
18/02/2015 04:10,-14.353,94.1,0.0032
18/02/2015 04:20,-14.628,94,0.0032
18/02/2015 04:30,-14.197,94.1,0.0032
18/02/2015 04:40,-13.926,94.2,0.0032
18/02/2015 04:50,-13.657,94.4,0.0032
18/02/2015 05:00,-13.696,94.4,0.0032
18/02/2015 05:10,-13.734,94.5,0.0032
18/02/2015 05:20,-13.543,94.5,0.0032
18/02/2015 05:30,-13.163,94.5,0.0032
18/02/2015 05:40,-12.938,94.7,0.0032
18/02/2015 05:50,-12.639,94.9,0.0032
18/02/2015 06:00,-12.38,95.1,0.0032
18/02/2015 06:10,-12.269,95.2,0.0032
18/02/2015 06:20,-11.541,95.4,0.0032
18/02/2015 06:30,-11.686,95.7,0.0032
18/02/2015 06:40,-10.686,95.9,0.0032
18/02/2015 06:50,-11.04,95.9,0.0032
18/02/2015 07:00,-10.441,96.2,0.0032
18/02/2015 07:10,-10.231,96.2,0.0032
18/02/2015 07:20,-10.406,96,0.0032
18/02/2015 07:30,-11.29,96.2,0.0032
18/02/2015 07:40,-9.954,96.4,0.0032
18/02/2015 07:50,-10.371,96.6,0.0032
18/02/2015 08:00,-10.336,96.5,0.0032
18/02/2015 08:10,-9.405,96.8,0.0032
18/02/2015 08:20,-9.508,96.9,0.0032
18/02/2015 08:30,-9.954,96.8,0.0032
18/02/2015 08:40,-10.406,96.7,0.0032
18/02/2015 08:50,-10.441,96.7,0.0032
18/02/2015 09:00,-9.851,96.4,0.0032
18/02/2015 09:10,-10.722,96.6,0.0032
18/02/2015 09:20,-10.686,96.4,0.0032
18/02/2015 09:30,-10.863,96.4,0.0032
18/02/2015 09:40,-10.197,96.6,0.0032
18/02/2015 09:50,-9.885,96.7,0.0032
18/02/2015 10:00,-10.441,96.5,0.0032
18/02/2015 10:10,-10.231,96.7,0.0032
18/02/2015 10:20,-11.361,96.1,0.0032
18/02/2015 10:30,-10.546,96.2,0.0032
18/02/2015 10:40,-10.898,96.2,0.0032
18/02/2015 10:50,-11.65,96.1,0.0032
18/02/2015 11:00,-10.792,96.2,0.0032
18/02/2015 11:10,-10.969,96.2,0.0032
18/02/2015 11:20,-10.686,96.3,0.0032
18/02/2015 11:30,-11.29,96.1,0.0032
18/02/2015 11:40,-11.433,96,0.0032
18/02/2015 11:50,-11.147,96.3,0.0032
18/02/2015 12:00,-10.686,96.5,0.0032
18/02/2015 12:10,-10.686,96,0.0032
18/02/2015 12:20,-9.61,96.7,0.0032
18/02/2015 12:30,-10.511,96.6,0.0032
18/02/2015 12:40,-11.218,96.2,0.0032
18/02/2015 12:50,-11.218,95.8,0.0032
18/02/2015 13:00,-11.147,95.9,0.0032
18/02/2015 13:10,-10.301,96.2,0.0032
18/02/2015 13:20,-10.197,96.2,0.0032
18/02/2015 13:30,-10.969,96,0.0032
18/02/2015 13:40,-10.581,96.1,0.0032
18/02/2015 13:50,-10.757,96.1,0.0032
18/02/2015 14:00,-10.651,96.2,0.0032
18/02/2015 14:10,-9.954,96.5,0.0032
18/02/2015 14:20,-10.301,96.5,0.0032
18/02/2015 14:30,-10.023,96.5,0.0032
18/02/2015 14:40,-9.989,96.5,0.0032
18/02/2015 14:50,-10.092,96.6,0.0032
18/02/2015 15:00,-9.405,96.7,0.0032
18/02/2015 15:10,-9.473,96.9,0.0032
18/02/2015 15:20,-9.337,96.9,0.0032
18/02/2015 15:30,-8.864,97,0.0032
18/02/2015 15:40,-8.53,97.1,0.0032
18/02/2015 15:50,-8.264,97.2,0.0032
18/02/2015 16:00,-10.301,96.8,0.0032
18/02/2015 16:10,-11.005,96,0.0032
18/02/2015 16:20,-11.758,95.5,0.0032
18/02/2015 16:30,-11.29,95.5,0.0032
18/02/2015 16:40,-10.969,95.3,0.0032
18/02/2015 16:50,-12.049,95,0.0032
18/02/2015 17:00,-11.65,95.1,0.0032
18/02/2015 17:10,-11.577,95.2,0.0032
18/02/2015 17:20,-11.254,95.2,0.0032
18/02/2015 17:30,-11.361,95.4,0.0032
18/02/2015 17:40,-12.38,95.1,0.0032
18/02/2015 17:50,-12.602,94.8,0.0032
18/02/2015 18:00,-13.466,94.8,0.0032
18/02/2015 18:10,-13.772,94.3,0.0032
18/02/2015 18:20,-14.865,94.2,0.0032
18/02/2015 18:30,-15.385,94.1,0.0032
18/02/2015 18:40,-15.425,93.6,0.0032
18/02/2015 18:50,-14.197,94.1,0.0032
18/02/2015 19:00,-14.197,94.6,0.0032
18/02/2015 19:10,-14.392,94.4,0.0032
18/02/2015 19:20,-14.197,94.5,0.0032
18/02/2015 19:30,-14.549,94.4,0.0032
18/02/2015 19:40,-13.505,94.4,0.0032
18/02/2015 19:50,-13.888,94.7,0.0032
18/02/2015 20:00,-13.201,95,0.0032
18/02/2015 20:10,-12.714,95.1,0.0032
18/02/2015 20:20,-13.543,95,0.0032
18/02/2015 20:30,-12.417,95.2,0.0032
18/02/2015 20:40,-11.183,95.8,0.0032
18/02/2015 20:50,-10.197,96.4,0.0032
18/02/2015 21:00,-9.679,96.8,0.0032
18/02/2015 21:10,-10.722,96.5,0.0032
18/02/2015 21:20,-10.898,96.5,0.0032
18/02/2015 21:30,-13.239,95.7,0.0032
18/02/2015 21:40,-12.159,95.6,0.0032
18/02/2015 21:50,-12.417,95.6,0.0032
18/02/2015 22:00,-12.602,95.6,0.0032
18/02/2015 22:10,-12.454,95.4,0.0032
18/02/2015 22:20,-11.29,95.8,0.0032
18/02/2015 22:30,-10.441,96.3,0.0032
18/02/2015 22:40,-10.127,96.6,0.0032
18/02/2015 22:50,-10.162,96.8,0.0032
18/02/2015 23:00,-10.371,96.6,0.0032
18/02/2015 23:10,-9.851,96.8,0.0032
18/02/2015 23:20,-9.61,96.9,0.0032
18/02/2015 23:30,-9.679,97.1,0.0032
18/02/2015 23:40,-9.303,97.1,0.0032
18/02/2015 23:50,-9.542,97.1,0.0032
19/02/2015 00:00,-10.336,96.8,0.0032
19/02/2015 00:10,-8.898,97.1,0.0032
19/02/2015 00:20,-10.023,97.1,0.0032
19/02/2015 00:30,-9.337,97.3,0.0032
19/02/2015 00:40,-9.747,97,0.0032
19/02/2015 00:50,-9.747,97,0.0032
19/02/2015 01:00,-9.337,97.4,0.0032
19/02/2015 01:10,-9.303,97.2,0.0032
19/02/2015 01:20,-9.202,97.4,0.0032
19/02/2015 01:30,-8.999,97.3,0.0032
19/02/2015 01:40,-9.644,97.1,0.0039
19/02/2015 01:50,-9.508,97.2,0.0032
19/02/2015 02:00,-8.932,97.2,0.0039
19/02/2015 02:10,-8.364,97.5,0.0032
19/02/2015 02:20,-9.919,97.3,0.0039
19/02/2015 02:30,-11.04,96.6,0.0039
19/02/2015 02:40,-10.969,96.3,0.0032
19/02/2015 02:50,-10.406,96.7,0.0039
19/02/2015 03:00,-10.686,96.7,0.0039
19/02/2015 03:10,-10.827,96.4,0.0032
19/02/2015 03:20,-10.231,96.7,0.0039
19/02/2015 03:30,-10.546,96.6,0.0032
19/02/2015 03:40,-10.301,96.6,0.0032
19/02/2015 03:50,-10.197,96.6,0.0039
19/02/2015 04:00,-10.127,96.7,0.0039
19/02/2015 04:10,-10.162,96.7,0.0032
19/02/2015 04:20,-10.197,96.9,0.0039
19/02/2015 04:30,-10.092,97,0.0039
19/02/2015 04:40,-10.827,96.6,0.0032
19/02/2015 04:50,-11.433,96.5,0.0039
19/02/2015 05:00,-11.505,96.6,0.0039
19/02/2015 05:10,-12.306,96,0.0032
19/02/2015 05:20,-12.938,95.5,0.0039
19/02/2015 05:30,-11.903,95.9,0.0032
19/02/2015 05:40,-12.233,95.8,0.0039
19/02/2015 05:50,-12.602,96.1,0.0039
19/02/2015 06:00,-13.505,95.2,0.0039
19/02/2015 06:10,-13.926,94.9,0.0039
19/02/2015 06:20,-13.696,95.2,0.0032
19/02/2015 06:30,-12.714,95.2,0.0039
19/02/2015 06:40,-13.926,95.2,0.0039
19/02/2015 06:50,-13.657,94.9,0.0039
19/02/2015 07:00,-14.353,94.7,0.0039
19/02/2015 07:10,-12.639,95,0.0039
19/02/2015 07:20,-13.39,95.3,0.0039
19/02/2015 07:30,-11.005,95.9,0.0039
19/02/2015 07:40,-11.147,96.3,0.0039
19/02/2015 07:50,-10.546,96.4,0.0039
19/02/2015 08:00,-9.473,97,0.0039
19/02/2015 08:10,-10.266,96.7,0.0039
19/02/2015 08:20,-10.231,96.6,0.0039
19/02/2015 08:30,-10.616,96.6,0.0039
19/02/2015 08:40,-9.235,96.7,0.0039
19/02/2015 08:50,-8.497,97.7,0.0039
19/02/2015 09:00,-8.63,97.6,0.0039
19/02/2015 09:10,-8.697,97.4,0.0039
19/02/2015 09:20,-9.033,97.4,0.0039
19/02/2015 09:30,-8.764,97.4,0.0039
19/02/2015 09:40,-9.954,97.2,0.0039
19/02/2015 09:50,-9.371,97.1,0.0039
19/02/2015 10:00,-10.092,97.1,0.0039
19/02/2015 10:10,-9.508,97.2,0.0039
19/02/2015 10:20,-10.441,96.9,0.0039
19/02/2015 10:30,-10.266,96.8,0.0039
19/02/2015 10:40,-10.686,96.7,0.0039
19/02/2015 10:50,-11.794,96.2,0.0039
19/02/2015 11:00,-11.147,96.5,0.0039
19/02/2015 11:10,-12.639,95.9,0.0039
19/02/2015 11:20,-11.505,96.2,0.0039
19/02/2015 11:30,-10.651,96.5,0.0039
19/02/2015 11:40,-10.581,96.5,0.0039
19/02/2015 11:50,-10.197,96.5,0.0039
19/02/2015 12:00,-10.266,96.3,0.0039
19/02/2015 12:10,-10.722,96.3,0.0039
19/02/2015 12:20,-10.898,96,0.0039
19/02/2015 12:30,-10.616,96.1,0.0039
19/02/2015 12:40,-10.651,96,0.0039
19/02/2015 12:50,-10.722,96,0.0039
19/02/2015 13:00,-9.644,96.3,0.0039
19/02/2015 13:10,-10.511,96.3,0.0039
19/02/2015 13:20,-9.989,96.1,0.0039
19/02/2015 13:30,-10.092,96.3,0.0039
19/02/2015 13:40,-10.441,96.3,0.0039
19/02/2015 13:50,-10.336,96.2,0.0039
19/02/2015 14:00,-10.092,96.4,0.0039
19/02/2015 14:10,-9.989,96.5,0.0039
19/02/2015 14:20,-10.092,96.5,0.0039
19/02/2015 14:30,-10.092,96.5,0.0039
19/02/2015 14:40,-9.954,96.5,0.0039
19/02/2015 14:50,-9.269,96.8,0.0039
19/02/2015 15:00,-9.134,96.8,0.0039
19/02/2015 15:10,-9.1,96.7,0.0039
19/02/2015 15:20,-9.033,96.8,0.0039
19/02/2015 15:30,-9.202,96.6,0.0039
19/02/2015 15:40,-9.033,96.7,0.0039
19/02/2015 15:50,-8.597,96.8,0.0039
19/02/2015 16:00,-8.43,96.9,0.0039
19/02/2015 16:10,-8.463,96.8,0.0039
19/02/2015 16:20,-8.364,97,0.0039
19/02/2015 16:30,-7.968,97,0.0039
19/02/2015 16:40,-8.563,96.9,0.0039
19/02/2015 16:50,-8.231,97.3,0.0039
19/02/2015 17:00,-8.231,97.2,0.0039
19/02/2015 17:10,-8.331,97.3,0.0039
19/02/2015 17:20,-7.902,97.5,0.0039
19/02/2015 17:30,-7.738,97.5,0.0039
19/02/2015 17:40,-7.935,97.6,0.0039
19/02/2015 17:50,-7.445,97.7,0.0039
19/02/2015 18:00,-6.674,97.9,0.0039
19/02/2015 18:10,-7.804,97.9,0.0039
19/02/2015 18:20,-6.93,98,0.0039
19/02/2015 18:30,-7.284,98,0.0039
19/02/2015 18:40,-9.033,97.4,0.0039
19/02/2015 18:50,-8.563,97.3,0.0039
19/02/2015 19:00,-6.866,98.1,0.0039
19/02/2015 19:10,-9.202,97.5,0.0039
19/02/2015 19:20,-9.473,97.7,0.0039
19/02/2015 19:30,-10.162,97.2,0.0039
19/02/2015 19:40,-9.235,97.1,0.0039
19/02/2015 19:50,-10.757,96.9,0.0039
19/02/2015 20:00,-11.397,96.9,0.0039
19/02/2015 20:10,-13.772,95.7,0.0039
19/02/2015 20:20,-14.314,95,0.0039
19/02/2015 20:30,-14.236,95.1,0.0039
19/02/2015 20:40,-13.965,95.1,0.0039
19/02/2015 20:50,-13.696,95.2,0.0039
19/02/2015 21:00,-14.826,94.8,0.0039
19/02/2015 21:10,-13.352,95.6,0.0039
19/02/2015 21:20,-14.667,94.7,0.0039
19/02/2015 21:30,-14.984,94.3,0.0039
19/02/2015 21:40,-16.912,93.6,0.0039
19/02/2015 21:50,-15.628,94,0.0039
19/02/2015 22:00,-14.826,94.1,0.0039
19/02/2015 22:10,-16.243,93.9,0.0039
19/02/2015 22:20,-17.082,93.5,0.0039
19/02/2015 22:30,-16.66,93.5,0.0039
19/02/2015 22:40,-16.87,93.5,0.0039
19/02/2015 22:50,-14.353,94.2,0.0039
19/02/2015 23:00,-16.284,93.4,0.0039
19/02/2015 23:10,-16.87,93.1,0.0039
19/02/2015 23:20,-16.367,93.8,0.0039
19/02/2015 23:30,-15.024,94.1,0.0039
19/02/2015 23:40,-15.506,94.3,0.0039
19/02/2015 23:50,-15.264,94.1,0.0039
20/02/2015 00:00,-15.709,94.2,0.0039
20/02/2015 00:10,-15.954,93.9,0.0039
20/02/2015 00:20,-14.826,94.1,0.0039
20/02/2015 00:30,-16.119,93.9,0.0046
20/02/2015 00:40,-12.863,94.8,0.0039
20/02/2015 00:50,-12.343,95.3,0.0046
20/02/2015 01:00,-12.602,95.4,0.0039
20/02/2015 01:10,-12.123,95.6,0.0039
20/02/2015 01:20,-11.903,95.9,0.0039
20/02/2015 01:30,-12.714,95.5,0.0039
20/02/2015 01:40,-13.013,95.2,0.0046
20/02/2015 01:50,-12.491,95.5,0.0039
20/02/2015 02:00,-12.491,95.5,0.0046
20/02/2015 02:10,-13.619,95.1,0.0039
20/02/2015 02:20,-15.264,94.4,0.0039
20/02/2015 02:30,-13.734,94.4,0.0039
20/02/2015 02:40,-14.51,95,0.0039
20/02/2015 02:50,-14.984,93.5,0.0039
20/02/2015 03:00,-13.05,94.8,0.0039
20/02/2015 03:10,-11.976,95.6,0.0039
20/02/2015 03:20,-11.722,95.8,0.0039
20/02/2015 03:30,-12.123,95.9,0.0039
20/02/2015 03:40,-12.417,95.8,0.0039
20/02/2015 03:50,-12.454,95.6,0.0039
20/02/2015 04:00,-13.239,95.4,0.0039
20/02/2015 04:10,-12.788,95.1,0.0039
20/02/2015 04:20,-10.757,96,0.0046
20/02/2015 04:30,-12.751,96,0.0039
20/02/2015 04:40,-12.788,95.7,0.0046
20/02/2015 04:50,-11.722,95.7,0.0039
20/02/2015 05:00,-12.38,95.6,0.0039
20/02/2015 05:10,-11.326,96,0.0046
20/02/2015 05:20,-11.361,96,0.0039
20/02/2015 05:30,-11.867,95.8,0.0039
20/02/2015 05:40,-11.867,95.8,0.0039
20/02/2015 05:50,-12.528,95.6,0.0039
20/02/2015 06:00,-12.975,95.3,0.0046
20/02/2015 06:10,-12.676,95.5,0.0039
20/02/2015 06:20,-13.05,95.3,0.0039
20/02/2015 06:30,-10.406,96.1,0.0039
20/02/2015 06:40,-10.336,96.7,0.0039
20/02/2015 06:50,-11.076,96.2,0.0039
20/02/2015 07:00,-11.076,96.3,0.0039
20/02/2015 07:10,-10.616,96.5,0.0039
20/02/2015 07:20,-11.147,96.3,0.0039
20/02/2015 07:30,-11.005,96.3,0.0039
20/02/2015 07:40,-10.934,96.3,0.0039
20/02/2015 07:50,-10.441,96.5,0.0046
20/02/2015 08:00,-9.954,96.8,0.0039
20/02/2015 08:10,-9.851,96.8,0.0039
20/02/2015 08:20,-9.644,97,0.0046
20/02/2015 08:30,-10.023,96.8,0.0039
20/02/2015 08:40,-10.127,96.7,0.0039
20/02/2015 08:50,-10.058,96.7,0.0039
20/02/2015 09:00,-9.989,96.7,0.0039
20/02/2015 09:10,-10.092,96.7,0.0039
20/02/2015 09:20,-10.651,96.5,0.0039
20/02/2015 09:30,-10.863,96.4,0.0039
20/02/2015 09:40,-11.183,96.2,0.0039
20/02/2015 09:50,-11.29,96.1,0.0046
20/02/2015 10:00,-11.111,96.2,0.0039
20/02/2015 10:10,-11.111,96.1,0.0046
20/02/2015 10:20,-11.469,96.1,0.0039
20/02/2015 10:30,-11.361,96.1,0.0039
20/02/2015 10:40,-11.976,95.9,0.0039
20/02/2015 10:50,-12.086,95.8,0.0039
20/02/2015 11:00,-12.565,95.5,0.0046
20/02/2015 11:10,-12.528,95.5,0.0046
20/02/2015 11:20,-12.825,95.2,0.0039
20/02/2015 11:30,-11.903,95.4,0.0039
20/02/2015 11:40,-12.123,95.3,0.0039
20/02/2015 11:50,-11.903,95.4,0.0046
20/02/2015 12:00,-12.049,95.3,0.0039
20/02/2015 12:10,-11.613,95.4,0.0046
20/02/2015 12:20,-11.613,95.5,0.0046
20/02/2015 12:30,-11.218,95.5,0.0046
20/02/2015 12:40,-10.863,95.6,0.0039
20/02/2015 12:50,-10.792,95.7,0.0039
20/02/2015 13:00,-10.969,95.6,0.0039
20/02/2015 13:10,-10.934,95.6,0.0046
20/02/2015 13:20,-11.326,95.5,0.0046
20/02/2015 13:30,-9.439,96.4,0.0039
20/02/2015 13:40,-9.066,96.4,0.0039
20/02/2015 13:50,-9.542,96.3,0.0039
20/02/2015 14:00,-9.61,96.2,0.0046
20/02/2015 14:10,-9.885,96.2,0.0046
20/02/2015 14:20,-10.162,96,0.0046
20/02/2015 14:30,-7.738,96.8,0.0046
20/02/2015 14:40,-8.331,96.5,0.0039
20/02/2015 14:50,-9.473,96.2,0.0046
20/02/2015 15:00,-9.168,96.4,0.0046
20/02/2015 15:10,-8.397,96.6,0.0039
20/02/2015 15:20,-8.165,96.8,0.0046
20/02/2015 15:30,-7.608,96.7,0.0046
20/02/2015 15:40,-8.264,96.7,0.0046
20/02/2015 15:50,-6.93,97,0.0046
20/02/2015 16:00,-6.866,96.6,0.0046
20/02/2015 16:10,-8.898,95.9,0.0046
20/02/2015 16:20,-8.898,96.1,0.0039
20/02/2015 16:30,-7.836,96.3,0.0046
20/02/2015 16:40,-8.797,96.2,0.0046
20/02/2015 16:50,-7.026,97.1,0.0046
20/02/2015 17:00,-7.478,96.9,0.0046
20/02/2015 17:10,-8.663,96.6,0.0046
20/02/2015 17:20,-10.406,96.3,0.0046
20/02/2015 17:30,-7.738,97.2,0.0046
20/02/2015 17:40,-6.962,97.2,0.0046
20/02/2015 17:50,-6.802,97.2,0.0046
20/02/2015 18:00,-6.642,97.7,0.0039
20/02/2015 18:10,-5.885,97.7,0.0039
20/02/2015 18:20,-6.325,97.4,0.0039
20/02/2015 18:30,-5.698,97.7,0.0039
20/02/2015 18:40,-7.284,97.4,0.0046
20/02/2015 18:50,-6.802,97.7,0.0039
20/02/2015 19:00,-7.058,97.5,0.0046
20/02/2015 19:10,-6.898,97.6,0.0046
20/02/2015 19:20,-7.122,97.5,0.0039
20/02/2015 19:30,-6.452,97.8,0.0039
20/02/2015 19:40,-7.413,97.4,0.0046
20/02/2015 19:50,-7.413,97.4,0.0039
20/02/2015 20:00,-7.348,97.6,0.0046
20/02/2015 20:10,-8.066,97.5,0.0046
20/02/2015 20:20,-8.165,97.5,0.0046
20/02/2015 20:30,-7.445,97.8,0.0039
20/02/2015 20:40,-7.316,97.7,0.0046
20/02/2015 20:50,-7.51,97.6,0.0046
20/02/2015 21:00,-8.932,96.9,0.0046
20/02/2015 21:10,-9.1,96.9,0.0046
20/02/2015 21:20,-8.864,97.2,0.0046
20/02/2015 21:30,-9.066,97.2,0.0046
20/02/2015 21:40,-8.663,97.4,0.0046
20/02/2015 21:50,-10.162,96.9,0.0039
20/02/2015 22:00,-10.023,96.9,0.0046
20/02/2015 22:10,-10.511,96.8,0.0046
20/02/2015 22:20,-10.406,96.7,0.0046
20/02/2015 22:30,-10.127,97,0.0046
20/02/2015 22:40,-11.147,96.6,0.0046
20/02/2015 22:50,-10.934,96.9,0.0046
20/02/2015 23:00,-10.792,96.7,0.0046
20/02/2015 23:10,-10.197,97.1,0.0046
20/02/2015 23:20,-9.816,96.9,0.0046
20/02/2015 23:30,-10.686,96.6,0.0046
20/02/2015 23:40,-12.38,96.1,0.0039
20/02/2015 23:50,-12.123,96.1,0.0046
21/02/2015 00:00,-12.676,96.2,0.0039
